date, pm25, pm10, o3, no2, so2, co
2024/10/1, 58, 26, 9, 4, 1, 
2024/10/2, 58, 27, 8, 4, , 
2024/10/3, 55, 19, 7, 5, , 
2024/10/4, 44, 38, 14, 6, 1, 
2024/10/5, 73, 47, 14, 3, 1, 
2024/10/6, 94, 40, 14, 4, 1, 
2024/10/7, 83, 41, 12, 6, 1, 
2024/10/8, 78, 27, 9, 5, , 
2024/10/9, 63, 34, 11, 5, , 
2024/10/10, 71, 36, 2, 4, 1, 
2024/10/11, 75, , , , , 
2024/7/1, 26, 17, 6, 2, , 
2024/7/2, 40, 24, 5, 6, , 
2024/7/3, 44, 22, 4, 6, , 
2024/7/4, 42, 9, 4, 2, , 
2024/7/5, 20, 24, 8, 3, , 
2024/7/6, 45, 20, 8, 4, , 
2024/7/7, 45, 31, 7, 5, , 
2024/7/8, 64, 26, 10, 4, , 
2024/7/9, 51, 32, 6, 6, , 
2024/7/10, 56, 18, 8, 3, , 
2024/7/11, 46, 17, 2, 3, , 
2024/7/12, 34, 16, 5, 2, , 
2024/7/13, 36, 15, 5, 1, , 
2024/7/14, 36, 18, 5, 2, , 
2024/7/15, 46, 18, 5, 1, , 
2024/7/16, 40, 16, 6, 1, , 
2024/7/17, 33, 18, 6, 2, , 
2024/7/18, 39, 18, 5, 2, , 
2024/7/19, 29, 14, 6, 2, , 
2024/7/20, 27, 20, 6, 3, , 
2024/7/21, 36, 24, 5, 2, , 
2024/7/22, 48, 25, 4, 1, , 
2024/7/23, 44, 15, 5, 1, , 
2024/7/24, 29, 11, 5, 2, , 
2024/7/25, 30, 24, 8, 3, , 
2024/7/26, 50, 17, 9, 3, , 
2024/7/27, 28, 16, 9, 2, , 
2024/7/28, 32, 12, 8, 2, , 
2024/7/29, 31, 24, 8, 3, , 
2024/7/30, 50, 20, 9, 3, , 
2024/7/31, 41, 21, 9, 3, , 
2024/8/1, 45, 22, 10, 5, , 
2024/8/2, 49, 24, 9, 5, , 
2024/8/3, 50, 16, 14, 2, , 
2024/8/4, 42, 14, 10, 2, , 
2024/8/5, 38, 19, 10, 2, , 
2024/8/6, 36, 18, 11, 4, , 
2024/8/7, 42, 21, 15, 4, , 
2024/8/8, 58, 21, 9, 4, , 
2024/8/9, 43, 14, 10, 1, , 
2024/8/10, 22, 11, 10, 1, , 
2024/8/11, 25, 12, 9, 1, , 
2024/8/12, 30, 24, 14, 2, , 
2024/8/13, 46, 20, 11, 3, , 
2024/8/14, 45, 14, 13, 2, , 
2024/8/15, 44, 15, 12, 2, , 
2024/8/16, 36, 14, 14, 2, , 
2024/8/17, 41, 16, 14, 2, 1, 
2024/8/18, 45, 13, 9, 2, , 
2024/8/19, 28, 17, 7, 3, , 
2024/8/20, 40, 13, 7, 2, , 
2024/8/21, 34, , 9, 2, , 
2024/8/22, 44, 36, 10, 3, , 
2024/8/23, 57, 36, 10, 3, , 
2024/8/24, 68, 23, 9, 2, , 
2024/8/25, 57, 24, 9, 2, , 
2024/8/26, 53, 23, 10, 2, , 
2024/8/27, 48, 26, 9, 4, , 
2024/8/28, 56, 22, 8, 3, , 
2024/8/29, 51, 23, 8, 3, , 
